1,89,29,21,74,7,44,64,35,30,77,92,113,118,73,84,5,11,1,22,26,60,76,102,18,66,65,114,36,68,49,48,103,59,80,38,12,71,100,70,34,46,93,45,91,61,15,14,43,42,41,40,39,37,17,25,79,33,27,28,32,31,16,63,109,58,0,57,54,53,52,51,55,47,13,67,69,72,10,75,9,78,62,101,4,94,95,96,97,98,99,115,3,116,112,111,104,105,106,107,110,108,85,23,19,50,81,119,82,83,8,24,20,86,2,117,87,88,6,90,56
3,71,113,48,49,109,57,22,7,86,100,1,61,21,12,8,45,29,40,36,99,91,83,26,9,20,16,60,32,96,18,87,65,95,103,114,118,39,59,92,42,64,51,50,17,47,46,19,44,43,31,41,23,38,37,24,35,34,33,25,58,76,62,63,14,15,56,55,54,53,75,66,67,68,69,70,13,72,27,74,2,93,94,116,115,97,98,5,4,101,117,102,112,104,105,106,107,108,3,111,11,110,28,52,77,78,79,80,81,82,30,84,85,10,73,119,88,89,90,6,0
2,36,46,118,29,30,37,21,98,64,12,65,73,45,18,61,48,96,103,76,1,70,9,54,99,49,113,77,75,59,85,92,102,95,100,22,26,74,39,91,33,32,53,31,28,27,10,25,69,24,23,20,19,17,16,15,14,13,11,47,43,71,51,52,50,42,41,40,38,35,68,55,56,57,58,60,62,63,66,67,106,81,82,109,83,84,86,108,107,87,80,105,88,89,90,93,104,94,97,101,117,7,6,5,4,3,2,34,0,72,8,116,115,114,112,111,110,78,119,79,44
2,2,103,48,98,64,30,61,66,21,73,36,96,46,37,100,92,12,106,9,71,74,31,1,91,65,29,76,75,5,83,16,49,28,14,20,47,33,13,32,27,11,22,19,26,25,24,15,17,18,23,55,119,70,51,52,50,43,42,41,40,39,44,54,34,56,57,58,59,60,62,63,67,68,69,53,35,109,94,95,97,99,101,102,104,105,107,108,93,110,111,112,113,114,115,116,117,118,0,80,8,7,6,4,3,38,72,77,78,79,10,81,82,84,85,86,87,88,89,90,45
9,60,106,96,28,32,48,31,12,34,109,16,100,80,37,108,66,1,103,5,83,114,13,54,2,35,95,11,36,74,75,20,91,38,68,64,8,76,84,46,39,73,40,41,22,10,14,33,23,30,29,24,15,27,26,25,63,57,58,56,52,51,50,49,9,53,61,62,42,65,7,67,69,70,71,72,59,45,44,43,110,99,4,101,102,104,105,3,107,0,98,111,112,113,115,116,117,118,17,119,85,19,18,47,77,78,79,6,81,82,21,86,87,88,89,90,92,93,94,97,55
3,21,74,48,36,12,26,45,32,30,99,103,49,61,60,113,37,1,100,66,65,59,40,118,109,75,29,73,70,86,95,35,57,20,98,108,38,10,11,31,34,39,41,33,13,69,14,28,27,15,25,24,23,22,58,117,53,54,52,7,8,47,46,9,50,56,42,6,5,62,63,64,67,17,72,71,55,43,105,92,93,94,96,97,3,101,102,2,104,91,106,107,110,111,112,0,114,115,116,80,19,18,44,4,76,77,78,68,119,79,16,81,82,83,84,85,87,88,89,90,51
0,60,74,95,85,32,75,45,36,98,54,1,25,76,18,9,99,68,35,93,92,20,65,21,31,87,66,22,37,83,108,77,70,11,16,64,89,59,7,33,73,56,43,42,41,40,39,38,34,72,10,30,29,28,27,26,24,23,19,17,50,5,53,55,52,49,48,47,46,8,15,57,58,6,61,62,63,67,69,71,94,3,86,110,88,109,90,91,107,106,84,2,96,97,0,105,100,101,102,103,116,14,13,12,44,4,119,118,117,78,104,79,115,114,113,80,81,82,112,111,51
0,96,93,60,54,46,45,26,98,83,65,8,59,68,9,37,76,20,25,95,88,2,36,12,99,73,75,32,87,40,31,1,24,50,41,42,43,44,23,22,47,48,49,39,38,27,28,35,34,33,29,53,30,13,66,62,63,61,58,57,56,55,21,19,17,51,67,16,69,70,71,72,15,74,64,52,110,100,101,102,103,104,105,106,107,108,109,0,111,112,113,114,115,116,117,118,119,14,7,78,79,80,81,82,11,84,85,86,10,77,89,90,91,92,6,94,5,4,97,3,18
5,87,39,22,114,71,83,57,25,60,109,8,49,16,91,45,95,1,9,20,86,48,106,80,18,96,99,93,61,36,113,7,92,32,54,100,65,64,11,31,30,40,13,33,74,24,38,14,26,37,27,28,23,35,34,29,63,56,10,55,51,50,47,46,12,52,59,62,41,66,67,68,69,70,72,73,58,43,42,110,97,98,101,102,103,104,105,107,108,2,3,111,112,0,115,116,117,118,17,119,82,21,19,44,75,76,77,78,79,81,15,6,84,85,5,88,89,90,4,94,53
7,36,48,66,113,21,103,12,102,46,29,61,100,64,80,57,5,71,1,38,74,84,34,65,96,81,109,73,76,37,28,16,2,18,106,91,49,32,45,31,35,51,52,53,119,22,44,43,23,20,19,17,30,15,14,13,11,10,9,69,56,59,55,60,62,47,63,72,67,68,24,70,40,54,33,58,27,26,25,41,42,108,94,95,97,98,99,101,104,105,107,93,110,111,112,114,115,116,117,118,0,82,7,6,4,3,39,75,77,78,79,8,83,85,86,87,88,89,90,92,50
8,36,18,1,95,92,49,48,16,65,70,22,80,45,64,84,109,29,74,118,57,25,86,21,66,39,20,68,113,87,91,77,98,59,37,9,114,99,32,100,19,69,52,33,31,30,28,27,26,24,23,62,17,15,14,13,12,11,10,43,46,71,50,51,47,42,41,40,38,35,67,53,54,55,56,58,60,61,5,63,104,110,81,82,83,108,85,107,106,105,111,88,103,89,90,102,101,93,94,96,73,7,6,97,4,3,2,34,72,0,8,117,116,115,75,76,112,78,119,79,44
1,7,113,29,21,118,49,71,48,22,11,60,12,26,100,89,1,40,73,103,74,91,57,35,30,83,5,114,99,59,77,109,61,92,64,44,18,86,16,68,45,95,20,37,38,36,32,34,33,42,31,10,28,27,13,25,24,23,6,75,54,55,53,50,8,9,47,46,51,58,39,62,63,65,66,67,69,70,72,56,119,41,102,93,94,96,97,98,115,3,2,101,116,112,104,111,105,106,107,108,110,82,15,19,17,43,76,78,79,80,81,14,0,84,85,117,87,88,4,90,52
4,106,13,16,83,88,49,32,48,5,24,68,29,39,114,7,102,96,25,38,8,113,2,28,35,80,118,18,100,44,60,57,31,109,21,12,81,1,84,89,95,11,54,53,52,51,50,27,30,47,46,45,33,43,42,41,40,34,37,36,71,66,67,65,62,61,23,59,63,69,70,55,72,73,74,75,76,77,22,26,56,111,10,103,104,105,9,107,108,6,110,101,112,4,3,115,116,117,0,119,78,90,79,20,19,82,17,85,86,87,15,58,91,92,93,94,14,97,98,99,64
4,16,106,13,5,7,49,88,118,44,77,24,35,68,113,48,114,80,89,29,18,2,84,21,83,32,81,100,25,31,22,95,57,109,11,39,38,28,59,60,34,66,64,1,70,87,52,36,53,54,55,56,37,58,51,50,40,41,47,46,45,42,62,74,82,71,69,27,65,30,63,67,73,33,75,76,23,78,79,20,43,72,61,112,103,104,105,8,107,108,6,110,111,102,4,3,115,116,117,0,119,19,93,15,85,86,14,12,90,91,92,17,94,10,96,97,98,99,9,101,26
6,60,59,83,45,114,30,36,39,49,87,22,26,35,32,1,20,93,54,37,9,25,16,21,118,8,48,18,91,100,108,73,31,74,65,12,29,106,38,7,40,41,42,43,44,61,10,34,33,11,28,27,13,24,23,14,19,64,53,52,51,50,56,62,58,4,63,75,5,66,67,68,69,70,71,72,55,47,46,110,97,98,99,101,102,103,104,105,107,109,96,111,112,113,0,115,116,117,15,119,84,6,76,77,78,79,80,81,82,3,17,85,86,2,88,89,90,92,94,95,57
0,60,95,31,32,20,45,54,36,98,108,75,37,74,1,76,87,25,96,46,99,18,85,114,65,16,109,9,66,39,91,64,59,40,68,2,80,12,48,11,41,38,10,35,34,42,43,72,33,44,30,29,28,27,26,24,23,22,21,6,5,56,57,55,52,51,50,49,47,53,58,61,62,63,14,69,70,71,8,73,97,89,90,112,92,93,94,3,111,110,88,0,100,101,107,102,103,104,105,106,119,19,17,15,4,67,77,78,79,81,13,118,117,82,83,84,116,115,86,113,7
2,48,103,98,64,2,37,96,9,46,61,12,66,21,73,71,31,30,100,36,75,91,87,109,85,60,92,86,54,106,99,76,65,59,10,27,11,26,25,20,19,24,16,13,18,22,17,23,14,15,51,43,68,45,47,44,40,39,38,35,34,33,41,50,28,52,53,55,56,57,58,72,62,63,67,49,29,108,90,93,94,95,97,101,102,104,105,107,89,110,111,112,113,114,115,116,117,118,0,74,7,6,5,4,3,1,32,69,70,119,8,77,78,79,80,81,82,83,84,88,42
9,28,34,106,13,109,32,60,48,96,108,16,80,5,31,12,38,8,11,1,103,83,54,100,20,77,68,39,114,25,91,35,44,66,99,40,74,75,86,81,36,33,57,14,41,37,10,43,15,59,17,30,58,29,18,27,26,24,73,51,50,49,55,61,62,63,64,65,67,42,52,69,70,71,72,7,47,46,45,53,110,98,101,102,104,105,3,107,2,0,97,111,112,113,115,116,117,118,19,119,85,22,21,9,76,78,79,6,82,84,23,87,88,89,90,92,93,94,95,4,56
1,102,30,38,88,29,21,26,89,7,44,74,76,118,34,73,68,92,1,103,48,5,64,35,11,70,36,77,46,12,66,84,59,18,80,49,40,24,65,81,93,61,98,99,13,32,113,16,96,100,33,27,37,39,31,28,67,25,23,22,20,19,17,15,14,56,75,53,54,52,47,45,43,42,50,55,57,58,60,62,63,117,69,71,72,94,119,85,86,87,110,90,91,109,111,108,95,107,97,106,105,104,101,116,9,8,6,4,3,2,41,0,10,115,78,79,114,112,82,83,51
4,88,83,49,29,106,68,8,34,102,24,28,35,38,44,96,5,16,93,13,48,32,26,36,81,54,21,80,57,46,59,100,25,12,7,39,89,18,114,77,11,73,103,65,66,31,9,17,19,20,22,37,33,23,10,69,30,15,27,14,62,60,56,58,55,51,50,47,45,43,52,61,40,63,64,67,75,70,71,72,74,0,41,110,97,98,99,101,104,105,107,108,109,95,111,112,113,115,116,117,118,119,82,4,3,2,1,42,76,78,79,6,84,85,86,87,90,91,92,94,53
7,78,48,106,103,100,13,109,66,77,21,2,12,64,108,28,92,113,80,16,31,86,91,57,61,81,5,60,38,71,22,34,96,84,7,25,1,35,55,54,53,52,51,50,49,33,47,46,45,44,43,42,41,40,39,37,58,36,79,70,26,67,65,62,29,30,59,63,69,56,24,72,73,74,75,76,23,68,32,111,101,102,8,104,105,6,107,4,3,110,9,112,0,114,115,116,117,118,119,20,90,18,82,83,17,85,15,87,88,89,19,14,11,93,94,95,10,97,98,99,27
4,83,106,88,16,68,24,49,35,32,13,34,8,5,28,25,59,44,80,93,29,96,114,48,54,100,26,39,66,7,60,38,57,36,20,109,12,73,30,10,9,31,11,6,4,27,14,15,23,17,18,19,22,21,62,119,53,55,52,47,46,45,43,42,50,58,61,33,63,64,65,67,69,70,71,72,56,40,37,108,95,97,98,99,101,102,103,104,105,107,94,110,111,112,113,115,116,117,118,0,81,2,1,41,74,75,76,77,78,79,3,82,84,85,86,87,89,90,91,92,51
7,66,74,75,103,48,38,100,34,2,92,46,109,31,12,80,96,64,102,28,85,86,108,1,71,5,36,11,57,61,106,21,32,30,45,40,60,84,27,26,47,25,49,50,51,52,53,54,44,43,42,41,29,39,33,37,35,24,70,65,20,22,23,0,59,58,62,68,69,55,19,72,73,18,17,76,77,67,56,111,101,8,7,104,105,6,107,4,3,110,9,112,113,114,115,116,117,118,119,78,90,16,81,82,83,15,14,87,88,89,79,91,13,93,94,95,10,97,98,99,63
3,48,71,113,100,109,40,1,12,86,96,57,29,32,74,7,61,103,91,21,11,16,20,99,22,92,26,95,36,45,60,118,68,87,49,52,23,47,46,24,44,43,42,41,25,39,38,37,27,35,34,33,28,31,30,65,18,62,0,19,56,55,54,53,58,64,50,66,67,69,70,17,72,73,15,63,51,3,6,5,101,102,4,104,105,106,107,108,98,110,111,112,2,114,115,116,117,119,75,88,77,78,79,80,81,82,83,84,85,14,76,89,90,13,10,93,94,9,8,97,59
9,106,16,96,48,60,114,83,32,28,31,100,37,1,109,5,12,8,91,13,80,54,84,18,95,2,103,39,29,36,87,34,64,68,20,11,74,66,38,22,23,40,41,42,43,44,25,35,33,9,70,10,30,24,27,26,6,73,56,57,55,51,50,49,7,47,52,59,45,61,62,63,65,67,69,76,71,72,58,102,116,92,93,94,4,97,98,99,3,101,90,104,105,107,108,115,110,111,112,113,79,19,17,15,14,46,75,0,77,78,21,119,81,82,118,117,85,86,88,89,53
8,36,18,29,95,118,114,49,70,65,92,11,64,48,1,22,91,77,26,20,80,37,57,45,109,99,98,71,16,86,21,7,113,76,84,68,59,9,40,103,25,54,100,30,73,8,60,63,62,61,0,39,58,41,56,55,42,53,52,51,50,43,44,47,35,75,46,31,72,69,34,67,66,33,38,28,27,78,79,24,81,82,74,112,6,104,105,106,107,108,5,110,111,102,4,3,115,116,117,2,119,83,93,85,19,87,88,89,90,17,15,23,94,14,96,97,13,12,10,101,32
8,18,36,49,118,95,21,29,92,22,74,65,64,70,84,1,48,20,30,26,7,16,113,68,86,57,91,89,11,77,45,35,99,73,60,114,9,80,59,109,32,37,12,66,98,40,100,28,56,55,54,53,52,51,50,27,39,47,46,31,44,43,42,41,81,17,79,67,19,23,62,61,0,58,63,69,71,72,15,14,75,76,34,78,107,97,4,101,102,103,104,105,106,96,108,110,111,112,3,115,116,117,87,33,25,13,2,82,83,85,10,38,88,119,90,8,6,93,94,5,24
4,88,8,83,38,106,32,54,35,96,60,24,34,28,81,36,68,37,16,65,2,49,9,13,25,80,39,12,46,45,66,75,84,59,31,73,18,26,99,7,29,5,30,27,23,10,11,6,14,22,21,20,15,17,19,71,64,119,56,57,55,51,50,48,47,52,61,62,63,33,67,69,70,76,72,74,58,43,42,41,40,110,100,101,102,103,104,105,107,108,109,98,111,112,113,114,115,116,117,118,0,87,3,1,44,77,78,79,82,85,86,4,89,90,91,92,93,94,95,97,53
7,103,78,31,66,100,108,75,28,2,92,34,48,64,60,109,12,80,106,96,13,38,74,5,77,91,86,1,85,11,71,46,81,45,32,99,40,16,61,102,57,36,35,37,23,39,24,33,41,42,25,30,43,76,44,47,29,68,62,63,21,56,55,54,53,58,65,19,67,22,69,70,72,27,18,17,20,51,50,49,111,101,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,73,89,52,15,79,14,82,83,84,87,88,26,90,10,9,93,94,95,8,97,98,59
1,89,29,44,21,7,35,11,74,64,77,60,30,73,113,118,92,84,5,22,18,114,1,102,65,76,68,66,48,38,36,26,103,80,91,34,49,59,100,71,12,70,88,95,45,16,15,43,42,41,40,39,37,61,33,32,31,17,19,28,27,25,63,78,58,14,57,54,53,52,51,55,62,46,13,67,69,72,10,75,9,79,47,112,2,4,93,94,96,97,98,99,3,115,101,111,110,104,105,106,107,109,8,23,50,108,119,20,81,82,83,24,0,85,117,116,86,87,6,90,56
2,30,12,21,46,64,103,29,75,45,66,73,48,36,96,86,61,118,31,60,99,54,37,109,65,100,71,2,35,74,76,9,91,57,34,98,20,22,23,67,24,19,18,17,16,15,14,13,11,10,8,55,44,70,49,50,47,41,40,39,38,33,42,52,53,25,56,58,59,62,63,77,68,69,51,28,27,26,108,93,94,95,97,101,102,104,105,106,107,92,110,111,112,113,114,115,116,117,0,80,6,5,4,3,1,32,72,119,78,79,7,81,82,83,84,85,87,88,89,90,43
1,89,21,74,29,102,44,30,35,38,7,64,92,5,76,73,11,66,34,103,77,118,48,113,26,84,1,12,36,68,88,70,65,18,46,60,80,49,100,40,75,31,61,2,43,53,52,51,50,25,47,27,45,28,54,42,41,67,39,37,32,58,79,15,59,24,69,19,71,62,72,17,16,0,33,78,20,57,63,56,55,22,111,6,4,104,105,106,107,108,109,110,101,112,3,114,115,116,117,119,14,91,82,83,13,85,86,87,10,9,90,81,8,93,94,95,96,97,98,99,23
2,37,36,96,46,103,61,49,98,48,65,12,64,2,73,21,76,29,26,9,71,99,66,70,100,8,91,75,83,30,54,57,45,88,34,106,18,35,31,23,67,24,22,20,19,17,16,15,14,13,11,10,7,6,56,72,50,51,47,42,41,40,39,38,43,53,55,25,58,59,0,62,63,81,68,69,52,32,28,27,110,95,97,101,102,104,105,107,108,109,94,111,112,113,114,115,116,117,118,119,60,4,3,1,33,74,77,78,79,80,5,82,84,85,86,87,89,90,92,93,44
2,46,96,48,103,12,64,98,36,85,100,66,74,37,2,1,118,61,92,75,29,45,102,109,21,30,65,54,18,40,73,31,71,9,86,95,80,91,99,17,13,14,28,27,26,25,15,16,51,23,19,50,70,20,119,22,24,60,53,55,56,43,57,35,58,38,59,39,41,32,47,62,63,67,42,68,49,69,52,33,108,90,93,94,97,101,104,105,106,107,89,110,111,112,113,114,115,116,117,0,76,10,8,7,6,5,4,3,34,72,11,77,78,79,81,82,83,84,87,88,44
3,48,71,12,100,109,103,40,74,1,86,113,96,21,57,32,29,61,11,92,91,46,99,34,36,16,60,31,66,37,5,108,26,20,39,41,42,43,44,45,19,47,51,18,38,22,35,23,33,24,30,25,28,27,75,64,0,15,59,56,55,54,53,52,17,63,49,65,67,68,69,70,14,72,13,62,50,110,98,6,101,102,4,104,105,106,107,3,97,111,112,2,114,115,116,117,118,119,73,87,77,78,79,80,81,82,83,84,85,10,76,88,89,90,9,8,93,94,95,7,58
2,64,46,96,66,92,48,103,100,109,12,2,85,80,98,84,1,61,74,40,102,36,91,45,86,34,71,57,38,75,5,99,73,11,21,18,69,29,28,49,27,26,51,50,25,31,119,24,23,22,20,19,17,16,15,14,65,58,59,56,60,62,55,63,54,47,53,42,67,68,52,43,35,37,39,41,32,30,110,93,94,95,97,101,104,105,106,107,108,90,111,112,113,114,115,116,117,118,0,76,10,9,8,7,6,4,3,33,70,72,13,77,78,79,81,82,83,87,88,89,44
3,48,49,57,109,21,100,113,71,29,61,86,12,103,40,74,1,36,83,99,91,16,32,106,39,45,96,65,92,11,66,95,23,50,24,22,25,26,47,68,31,27,20,19,119,18,17,15,14,13,10,9,8,62,52,54,55,42,56,58,34,59,60,35,44,28,63,64,67,37,51,53,38,41,46,30,107,89,90,93,94,97,98,101,102,104,105,88,108,110,111,112,114,115,116,117,118,0,75,6,5,4,3,2,33,69,70,72,73,7,76,77,78,79,80,81,82,84,85,87,43
2,98,96,36,37,2,54,65,9,8,60,83,76,18,95,35,25,1,46,93,21,64,12,73,31,29,48,16,114,106,66,32,49,68,74,99,103,51,52,50,26,27,47,28,45,44,43,42,41,40,39,38,30,13,14,77,34,17,63,15,62,59,58,57,56,10,24,67,53,69,70,71,72,23,75,33,7,11,111,100,101,102,104,105,20,107,108,109,110,0,112,113,19,115,116,117,118,119,6,88,78,79,80,81,82,5,84,85,86,87,55,89,90,91,92,22,94,4,3,97,61
3,48,113,71,21,36,49,12,26,40,100,1,61,103,109,7,99,57,45,74,32,91,22,29,37,96,20,83,95,86,16,65,18,60,11,118,93,31,59,44,54,53,52,51,50,24,25,47,46,27,66,43,42,41,28,39,38,30,35,34,67,77,64,17,63,0,58,23,56,19,55,68,69,70,15,72,73,14,75,33,106,97,98,6,5,101,102,4,104,105,8,107,108,3,110,111,112,2,114,115,87,78,79,80,81,82,13,84,85,76,116,88,89,90,10,92,119,94,9,117,62
9,106,96,32,48,60,16,28,109,8,83,31,114,80,1,34,100,95,13,12,5,37,2,91,84,20,36,39,18,54,46,68,71,38,76,103,9,65,25,108,24,11,40,35,41,23,42,75,43,22,21,33,26,10,30,19,29,27,66,59,7,58,55,53,52,51,56,62,63,64,44,14,69,70,72,73,74,61,49,47,45,111,98,99,101,102,104,105,3,107,110,97,112,113,0,115,116,117,118,119,67,86,15,50,77,78,79,6,81,82,85,17,87,88,89,90,92,93,94,4,57
1,89,29,74,102,21,64,92,76,44,66,38,30,73,7,84,77,35,5,11,1,118,113,18,103,36,80,34,60,70,48,65,26,68,46,12,22,49,61,95,45,100,2,114,31,91,40,25,41,24,51,50,23,79,47,20,32,37,43,33,39,42,16,17,19,0,59,58,57,62,69,71,72,52,28,75,14,13,78,67,55,54,53,110,101,6,4,104,105,106,107,108,109,99,111,112,3,115,116,117,119,15,88,56,81,82,83,10,85,86,87,27,9,90,8,93,94,96,97,98,63
7,48,38,81,21,36,80,66,103,64,106,29,102,30,12,109,5,73,70,34,74,84,2,35,16,18,28,44,65,32,100,13,45,113,61,99,37,86,49,31,68,71,1,57,76,20,54,39,33,27,26,25,24,23,22,72,19,17,15,14,11,10,9,8,55,75,52,53,51,46,43,42,41,47,6,56,58,59,60,62,63,67,69,91,108,83,107,85,105,87,88,89,90,82,92,104,101,93,94,98,97,95,118,96,4,3,40,77,119,0,78,7,117,79,116,115,114,112,111,110,50
4,106,16,83,13,114,44,24,88,48,5,32,35,49,68,89,7,29,60,39,80,28,8,34,109,95,21,18,100,113,70,31,11,96,12,59,36,25,38,91,2,20,57,81,1,61,63,33,37,58,40,56,55,54,53,52,51,50,41,42,47,46,45,43,74,71,27,67,66,65,64,30,73,62,75,76,77,78,79,26,23,72,112,103,104,105,6,107,108,4,110,111,102,3,0,115,116,117,118,119,82,93,84,85,86,87,19,17,90,15,92,22,94,14,10,97,98,99,9,101,69
0,60,54,96,95,32,31,20,45,98,75,37,108,36,12,25,46,40,1,74,65,59,68,2,87,93,11,83,99,109,9,76,91,85,16,48,13,34,41,10,42,43,39,38,35,71,33,14,15,30,29,28,27,26,24,23,61,117,56,57,55,52,51,50,49,47,53,6,44,62,63,64,66,67,18,70,73,72,58,106,94,4,3,97,100,101,102,103,104,105,92,107,0,110,111,112,113,114,115,116,119,21,17,19,8,69,5,77,78,79,22,80,81,82,84,118,86,88,89,90,7
3,48,49,113,21,109,71,61,57,99,36,45,29,103,40,12,100,32,86,91,1,7,83,96,37,106,16,87,70,22,13,26,74,9,65,39,11,25,95,54,33,31,47,30,28,27,52,24,23,20,8,53,119,19,18,17,15,14,10,63,56,62,60,64,72,59,66,67,58,68,46,50,42,69,55,38,43,44,35,34,108,93,94,97,98,101,102,104,105,107,92,110,111,112,114,115,116,117,118,0,78,5,4,3,2,41,73,75,76,77,6,79,80,81,82,84,85,88,89,90,51
5,87,83,60,114,22,39,106,20,25,49,16,109,86,57,71,95,1,91,32,45,100,8,48,99,80,13,11,77,26,7,84,28,18,9,108,31,42,30,41,74,23,40,12,24,27,29,38,37,36,35,34,14,33,64,58,59,10,54,53,52,51,50,55,62,63,43,65,66,67,68,69,70,72,73,61,46,44,111,98,101,102,103,104,105,3,107,2,110,97,112,113,0,115,116,117,118,17,119,6,15,19,47,75,76,78,79,81,82,85,21,5,88,89,90,92,93,94,4,96,56
5,109,80,57,87,86,45,7,22,113,39,25,48,16,91,20,59,40,49,66,9,71,1,103,99,11,13,8,26,114,92,36,32,108,100,60,34,18,96,106,95,12,77,64,58,82,27,56,55,54,53,52,51,50,28,29,47,46,30,44,43,61,42,74,70,69,23,65,63,62,67,72,73,24,75,76,35,78,79,19,21,0,112,6,104,105,37,107,5,4,110,111,102,3,2,115,116,117,118,119,81,93,84,85,41,17,88,89,90,15,14,83,94,31,33,97,98,38,10,101,68
8,36,1,18,22,84,65,114,48,8,95,49,60,45,9,16,70,20,83,92,29,109,74,59,80,64,86,61,39,37,99,32,68,91,87,7,71,21,76,25,57,26,118,113,10,56,11,40,19,38,35,30,23,34,33,24,27,28,31,62,112,54,55,53,50,6,47,46,51,58,0,41,63,5,12,67,69,72,73,75,43,42,103,94,3,96,97,115,98,100,101,102,93,2,104,105,106,107,108,110,111,81,15,14,13,44,77,66,78,79,119,17,82,4,85,117,88,89,90,116,52
6,30,59,45,36,114,39,83,60,87,35,26,9,49,88,66,16,37,93,32,25,54,20,18,118,73,65,1,106,8,24,84,38,47,17,40,41,42,43,44,15,46,19,21,22,34,33,23,31,29,28,74,51,10,11,61,12,56,55,13,53,52,57,63,64,48,67,68,69,70,71,72,27,62,50,14,110,99,100,101,102,103,104,105,107,108,109,98,111,112,113,2,115,116,117,0,119,7,5,76,77,78,79,80,81,82,6,85,86,75,4,89,90,91,92,3,94,95,96,97,58
3,48,71,113,109,7,22,86,16,49,57,91,1,95,100,18,29,45,20,118,9,87,36,99,21,32,92,40,11,60,74,61,8,68,80,44,25,39,0,47,46,24,17,43,42,41,38,37,26,56,35,34,33,27,31,63,62,30,53,72,65,77,54,66,67,69,55,70,15,58,73,75,76,64,52,51,50,19,23,111,101,102,103,104,105,106,107,108,4,110,5,112,3,114,115,116,117,2,28,119,89,79,81,82,83,84,85,14,13,88,78,90,12,10,93,94,96,97,98,6,59
2,96,98,46,2,60,66,1,85,76,65,74,36,54,9,95,31,64,40,109,37,103,12,75,99,25,84,92,20,48,80,32,45,91,100,71,108,61,73,34,16,106,55,28,43,29,30,33,17,52,27,26,53,18,24,23,19,22,21,67,50,57,58,59,5,62,44,7,4,72,49,68,6,69,70,56,41,39,38,47,35,111,3,97,0,101,102,104,105,107,110,94,112,113,114,115,116,117,118,119,63,81,14,13,11,10,8,42,77,78,79,15,82,83,86,87,88,89,90,93,51
6,83,114,36,8,1,49,60,22,87,93,45,39,20,25,26,59,18,99,16,65,95,9,76,71,61,57,37,73,32,106,54,91,100,84,48,86,35,64,96,74,21,79,14,33,15,17,19,31,13,30,23,24,29,28,27,0,72,52,53,51,47,46,44,43,42,4,56,58,34,62,7,66,67,68,69,70,55,40,38,5,107,94,97,98,117,101,102,103,104,105,118,116,115,108,109,2,110,113,111,112,82,11,10,6,41,75,77,78,80,81,12,3,63,85,119,88,89,90,92,50
7,66,75,103,31,78,74,48,2,108,100,28,109,34,60,38,106,92,12,64,80,86,13,11,71,85,45,96,32,5,1,99,91,46,35,40,102,61,77,57,16,33,51,50,29,49,27,26,23,47,25,24,36,44,43,42,41,39,37,69,21,65,63,59,58,56,55,22,67,68,52,70,19,72,73,18,30,76,20,53,111,101,6,104,105,4,107,3,0,110,7,112,113,114,115,116,117,118,119,17,88,79,15,81,82,83,84,14,10,87,54,89,90,9,93,94,95,8,97,98,62
6,45,36,59,83,93,60,49,35,87,39,32,114,30,22,26,8,20,25,21,9,57,61,99,66,54,65,37,18,1,16,7,88,108,74,40,41,42,43,44,46,47,48,15,17,38,19,23,24,34,33,27,31,76,28,6,10,62,11,13,56,55,14,53,58,64,50,67,68,69,70,71,72,73,75,63,51,110,2,100,101,102,103,104,105,106,107,109,98,111,112,113,0,115,116,117,118,29,119,4,77,78,79,80,81,82,5,84,85,86,52,89,90,91,92,3,94,95,96,97,12
6,93,26,8,22,45,83,1,88,30,59,49,36,87,20,76,114,18,99,9,21,60,39,65,73,68,57,64,29,54,25,40,95,7,91,16,46,92,96,11,35,77,61,32,118,89,109,37,47,62,13,108,44,43,42,41,38,48,14,34,79,33,31,15,28,27,72,52,51,56,67,69,19,55,71,53,74,0,75,10,78,63,66,12,100,113,4,94,112,111,97,98,3,2,101,102,110,103,104,105,106,107,84,23,17,50,80,81,82,70,119,24,85,86,6,5,117,116,90,115,58
3,21,48,12,29,113,109,1,91,100,36,71,92,86,74,103,65,57,64,66,7,61,18,9,80,11,37,60,99,16,84,45,22,108,76,73,46,28,44,43,42,41,40,39,38,24,25,35,34,33,32,31,30,26,75,17,0,20,59,55,54,53,52,51,56,63,19,47,67,68,69,70,15,72,14,62,49,23,111,5,101,102,4,104,105,106,107,3,110,98,112,2,114,115,116,117,118,27,119,88,77,78,79,13,81,82,83,85,10,87,50,89,90,8,6,93,94,95,96,97,58
2,21,48,46,12,29,37,36,98,103,64,30,61,96,73,45,65,118,113,9,76,18,1,100,54,66,85,91,74,99,2,71,77,87,70,39,75,27,26,28,25,31,23,24,67,22,20,19,17,16,15,14,13,11,53,44,69,49,50,47,41,40,38,35,34,42,52,32,55,56,57,58,59,60,62,63,33,68,51,94,86,114,112,88,89,90,92,111,110,93,115,95,109,97,108,107,106,101,102,105,0,8,7,6,5,4,3,104,72,119,10,117,116,78,79,80,81,82,83,84,43
